53;12867,00;12885,00
199;12176,00;12174,00
198;12176,00;1641,00
199;16756,00;12174,00
198;16756,00;1653,00
199;16757,00;12582,00
198;16757,00;16448,00
199;16758,00;6236,00
198;16758,00;16448,00
199;16759,00;5725,00
198;16759,00;16448,00
199;16770,00;16442,00
198;16770,00;1092,00
199;16771,00;16448,00
198;16771,00;12522,00
197;16774,00;16104,00
199;6111,00;12582,00
198;6111,00;1653,00
32;12867,00;13038,00
36;12867,00;16229,00
37;12867,00;15463,00
41;12867,00;12946,00
42;12867,00;15464,00
43;12867,00;15787,00
47;12867,00;12947,00
48;12867,00;12876,00
197;16782,00;16763,00
52;12867,00;12878,00
54;12867,00;12886,00
43;12889,00;16585,00
197;16784,00;16765,00
197;16785,00;16762,00
197;16786,00;16766,00
33;15634,00;16229,00
37;15634,00;15461,00
38;15634,00;12946,00
42;15634,00;16585,00
43;15634,00;13038,00
47;15634,00;12896,00
48;15634,00;15463,00
51;15634,00;15938,00
52;15634,00;12900,00
197;16789,00;16757,00
36;16787,00;16789,00
197;16790,00;16759,00
41;16787,00;16790,00
44;16787,00;16542,00
197;16793,00;16454,00
60;16787,00;16793,00
32;16794,00;13005,00
197;16795,00;16756,00
37;16794,00;16795,00
60;16794,00;13016,00
197;16796,00;16767,00
32;16797,00;12978,00
33;16797,00;16549,00
34;16797,00;13006,00
36;16797,00;13005,00
37;16797,00;16795,00
38;16797,00;13003,00
39;16797,00;12980,00
43;16797,00;13010,00
46;16797,00;12989,00
47;16797,00;13011,00
48;16797,00;12995,00
32;16798,00;12978,00
33;16798,00;16542,00
34;16798,00;12980,00
36;16798,00;13005,00
37;16798,00;16795,00
38;16798,00;13006,00
43;16798,00;13010,00
46;16798,00;12989,00
47;16798,00;13011,00
48;16798,00;12995,00
32;13033,00;15609,00
37;13033,00;16795,00
42;13033,00;15618,00
47;13033,00;13010,00
52;13033,00;13012,00
53;13033,00;12876,00
54;13033,00;16796,00
58;13033,00;13052,00
58;13056,00;13052,00
42;13126,00;16568,00
43;13126,00;13105,00
48;13126,00;13107,00
39;13136,00;13140,00
45;13136,00;13144,00
31;16383,00;6927,00
32;16383,00;8980,00
35;16383,00;13175,00
36;16383,00;13138,00
37;16383,00;13191,00
38;16383,00;16189,00
41;16383,00;13141,00
42;16383,00;13194,00
43;16383,00;16556,00
48;16383,00;13195,00
53;16383,00;13199,00
47;13171,00;16556,00
32;13187,00;16552,00
33;13187,00;13386,00
34;13187,00;15415,00
42;13187,00;13199,00
43;13187,00;16189,00
44;13187,00;15207,00
54;13187,00;15193,00
32;16380,00;16552,00
34;16380,00;15415,00
42;16380,00;13199,00
54;16380,00;15193,00
32;16382,00;16552,00
33;16382,00;13386,00
38;16382,00;13192,00
42;16382,00;13199,00
49;16382,00;15193,00
40;7984,00;11384,00
45;7984,00;9084,00
50;7984,00;9080,00
197;16800,00;7910,00
55;7984,00;16800,00
60;7984,00;9081,00
200;21657,00;21305,00
200;21657,00;21308,00
201;21657,00;21686,00
202;21657,00;21686,00
221;21657,00;12,00
222;21657,00;12,00
223;21657,00;12,00
224;21657,00;10,00
225;21657,00;10,00
226;21657,00;10,00
227;21657,00;10,00
211;21657,00;3,00
212;21657,00;3,00
213;21657,00;3,00
214;21657,00;3,00
215;21657,00;3,00
216;21657,00;3,00
217;21657,00;3,00
231;21657,00;37,00
232;21657,00;37,00
233;21657,00;37,00
234;21657,00;29,00
235;21657,00;29,00
236;21657,00;29,00
237;21657,00;29,00
200;21611,00;21305,00
201;21611,00;21475,00
202;21611,00;21475,00
221;21611,00;12,00
222;21611,00;12,00
223;21611,00;12,00
224;21611,00;10,00
225;21611,00;10,00
226;21611,00;10,00
227;21611,00;10,00
211;21611,00;3,00
119;16810,00;16448,00
35;16817,00;14527,00
197;16818,00;11926,00
45;16817,00;16818,00
197;16819,00;11924,00
50;16817,00;16819,00
197;16820,00;11902,00
55;16817,00;16820,00
197;16822,00;11923,00
35;16823,00;14558,00
197;16824,00;9126,00
45;16823,00;16824,00
197;16825,00;11571,00
50;16823,00;16825,00
197;16826,00;7335,00
55;16823,00;16826,00
197;16828,00;11082,00
35;16829,00;14573,00
197;16830,00;9115,00
45;16829,00;16830,00
197;16831,00;11588,00
50;16829,00;16831,00
197;16832,00;9973,00
55;16829,00;16832,00
197;16834,00;11099,00
35;16835,00;14510,00
197;16836,00;9109,00
45;16835,00;16836,00
197;16837,00;11583,00
50;16835,00;16837,00
197;16838,00;7434,00
55;16835,00;16838,00
197;16840,00;11094,00
35;16841,00;14040,00
197;16842,00;9106,00
45;16841,00;16842,00
197;16843,00;11574,00
50;16841,00;16843,00
197;16844,00;7614,00
55;16841,00;16844,00
197;16846,00;11085,00
35;16847,00;14073,00
197;16848,00;9117,00
45;16847,00;16848,00
197;16849,00;11575,00
50;16847,00;16849,00
197;16850,00;7555,00
55;16847,00;16850,00
197;16852,00;11086,00
35;16853,00;14348,00
197;16854,00;9108,00
45;16853,00;16854,00
197;16855,00;11576,00
50;16853,00;16855,00
197;16856,00;7391,00
55;16853,00;16856,00
197;16858,00;11087,00
35;16859,00;14020,00
197;16860,00;9107,00
45;16859,00;16860,00
197;16861,00;11579,00
50;16859,00;16861,00
197;16862,00;7579,00
55;16859,00;16862,00
197;16864,00;11090,00
35;16865,00;14394,00
197;16866,00;9110,00
45;16865,00;16866,00
197;16867,00;11580,00
50;16865,00;16867,00
197;16868,00;7365,00
55;16865,00;16868,00
197;16870,00;11091,00
35;16871,00;14816,00
197;16872,00;9116,00
45;16871,00;16872,00
197;16873,00;11585,00
50;16871,00;16873,00
197;16874,00;9861,00
55;16871,00;16874,00
197;16876,00;11096,00
35;16877,00;14840,00
197;16878,00;9114,00
45;16877,00;16878,00
197;16879,00;11589,00
50;16877,00;16879,00
197;16880,00;10008,00
55;16877,00;16880,00
197;16882,00;11100,00
35;16883,00;13209,00
197;16884,00;9120,00
45;16883,00;16884,00
197;16885,00;11565,00
50;16883,00;16885,00
197;16886,00;6861,00
55;16883,00;16886,00
197;16887,00;11932,00
59;16883,00;16887,00
197;16888,00;11079,00
60;16883,00;16888,00
35;16889,00;13151,00
197;16890,00;9121,00
45;16889,00;16890,00
197;16891,00;11569,00
50;16889,00;16891,00
197;16892,00;6997,00
55;16889,00;16892,00
197;16893,00;11933,00
59;16889,00;16893,00
197;16894,00;11080,00
60;16889,00;16894,00
35;16895,00;16793,00
197;16896,00;16761,00
45;16895,00;16896,00
197;16897,00;16452,00
50;16895,00;16897,00
197;16898,00;16459,00
55;16895,00;16898,00
197;16899,00;16455,00
59;16895,00;16899,00
197;16900,00;16456,00
60;16895,00;16900,00
199;16761,00;5730,00
198;16761,00;16448,00
197;16902,00;9111,00
45;16901,00;16902,00
197;16903,00;11581,00
50;16901,00;16903,00
197;16904,00;9712,00
55;16901,00;16904,00
35;16913,00;13000,00
197;16914,00;9112,00
45;16913,00;16914,00
197;16915,00;11572,00
50;16913,00;16915,00
197;16916,00;7079,00
55;16913,00;16916,00
197;16917,00;11936,00
59;16913,00;16917,00
197;16918,00;11083,00
60;16913,00;16918,00
35;16925,00;13125,00
197;16926,00;9118,00
45;16925,00;16926,00
197;16927,00;11577,00
50;16925,00;16927,00
197;16928,00;7037,00
55;16925,00;16928,00
197;16929,00;11941,00
59;16925,00;16929,00
197;16930,00;11088,00
60;16925,00;16930,00
35;16931,00;13103,00
197;16932,00;9119,00
45;16931,00;16932,00
197;16933,00;11578,00
50;16931,00;16933,00
197;16934,00;7180,00
55;16931,00;16934,00
197;16935,00;11942,00
59;16931,00;16935,00
197;16936,00;11089,00
60;16931,00;16936,00
35;16937,00;15135,00
197;16938,00;15129,00
45;16937,00;16938,00
197;16939,00;15123,00
50;16937,00;16939,00
197;16940,00;15128,00
55;16937,00;16940,00
197;16941,00;15125,00
59;16937,00;16941,00
197;16942,00;15124,00
60;16937,00;16942,00
35;16943,00;12940,00
197;16944,00;9122,00
45;16943,00;16944,00
197;16945,00;11584,00
50;16943,00;16945,00
197;16946,00;9820,00
55;16943,00;16946,00
197;16947,00;11947,00
59;16943,00;16947,00
197;16948,00;11095,00
60;16943,00;16948,00
35;16949,00;12907,00
197;16950,00;9124,00
45;16949,00;16950,00
197;16951,00;11586,00
50;16949,00;16951,00
197;16952,00;9900,00
55;16949,00;16952,00
197;16953,00;11949,00
59;16949,00;16953,00
197;16954,00;11097,00
60;16949,00;16954,00
35;16955,00;16379,00
197;16956,00;16360,00
45;16955,00;16956,00
197;16957,00;16130,00
50;16955,00;16957,00
197;16958,00;16137,00
55;16955,00;16958,00
197;16959,00;16133,00
59;16955,00;16959,00
197;16960,00;16134,00
60;16955,00;16960,00
35;16961,00;12882,00
197;16962,00;9123,00
45;16961,00;16962,00
197;16963,00;11587,00
50;16961,00;16963,00
197;16964,00;9941,00
55;16961,00;16964,00
197;16965,00;11950,00
59;16961,00;16965,00
197;16966,00;11098,00
60;16961,00;16966,00
197;16968,00;16122,00
50;14989,00;16667,00
50;14866,00;16667,00
28;6100,00;12480,00
199;15842,00;15832,00
199;16989,00;16985,00
199;16433,00;16430,00
199;16990,00;16981,00
197;16991,00;16988,00
197;16992,00;16990,00
48;16817,00;16992,00
53;16817,00;16434,00
48;16829,00;16992,00
53;16829,00;16434,00
48;16835,00;16992,00
49;16835,00;16991,00
53;16835,00;16434,00
54;16835,00;15845,00
48;16841,00;16992,00
49;16841,00;16991,00
53;16841,00;16434,00
54;16841,00;15845,00
48;16853,00;16992,00
49;16853,00;16991,00
53;16853,00;16434,00
54;16853,00;15845,00
48;16859,00;16992,00
49;16859,00;16991,00
53;16859,00;16434,00
54;16859,00;15845,00
48;16865,00;16992,00
49;16865,00;16991,00
53;16865,00;16434,00
54;16865,00;15845,00
48;16871,00;16992,00
49;16871,00;16991,00
53;16871,00;16434,00
54;16871,00;15845,00
199;16970,00;16993,00
38;16787,00;16528,00
45;10680,00;8720,00
45;10682,00;8720,00
45;10684,00;8720,00
45;10686,00;8720,00
45;10688,00;8720,00
45;10690,00;8720,00
199;16997,00;15975,00
198;16997,00;905,00
197;16998,00;16997,00
43;6423,00;16998,00
45;6423,00;8720,00
43;10680,00;16998,00
43;10682,00;16998,00
43;10684,00;16998,00
43;10686,00;16998,00
43;10688,00;16998,00
43;10690,00;16998,00
31;13001,00;13005,00
42;13001,00;13012,00
197;16999,00;16989,00
33;16794,00;13010,00
34;16794,00;13003,00
35;16794,00;13006,00
38;16794,00;13011,00
39;16794,00;13004,00
40;16794,00;13002,00
41;16794,00;15973,00
43;16794,00;13012,00
51;16883,00;16991,00
52;16883,00;16999,00
53;16883,00;16992,00
56;16883,00;15845,00
57;16883,00;15889,00
58;16883,00;16434,00
51;16889,00;16991,00
52;16889,00;16999,00
53;16889,00;16992,00
56;16889,00;15845,00
57;16889,00;15889,00
58;16889,00;16434,00
51;16907,00;16991,00
52;16907,00;16999,00
53;16907,00;16992,00
56;16907,00;15845,00
57;16907,00;15889,00
58;16907,00;16434,00
51;16913,00;16991,00
52;16913,00;16999,00
56;16913,00;15845,00
57;16913,00;15889,00
51;16919,00;16991,00
52;16919,00;16999,00
53;16919,00;16992,00
56;16919,00;15845,00
57;16919,00;15889,00
58;16919,00;16434,00
51;16925,00;16991,00
52;16925,00;16999,00
53;16925,00;16992,00
56;16925,00;15845,00
57;16925,00;15889,00
58;16925,00;16434,00
51;16931,00;16991,00
52;16931,00;16999,00
53;16931,00;16992,00
56;16931,00;15845,00
57;16931,00;15889,00
58;16931,00;16434,00
51;16937,00;16991,00
52;16937,00;16999,00
53;16937,00;16992,00
56;16937,00;15845,00
57;16937,00;15889,00
58;16937,00;16434,00
51;16943,00;16991,00
52;16943,00;16999,00
53;16943,00;16992,00
56;16943,00;15845,00
57;16943,00;15889,00
58;16943,00;16434,00
51;16949,00;16991,00
52;16949,00;16999,00
53;16949,00;16992,00
56;16949,00;15845,00
57;16949,00;15889,00
58;16949,00;16434,00
51;16955,00;16991,00
52;16955,00;16999,00
53;16955,00;16992,00
56;16955,00;15845,00
57;16955,00;15889,00
58;16955,00;16434,00
51;16961,00;16991,00
52;16961,00;16999,00
53;16961,00;16992,00
56;16961,00;15845,00
57;16961,00;15889,00
58;16961,00;16434,00
197;17006,00;17003,00
197;17007,00;17004,00
55;13236,00;16375,00
60;13236,00;13148,00
60;16382,00;16375,00
46;16381,00;16371,00
51;16381,00;16358,00
60;16381,00;16375,00
39;13171,00;17006,00
44;13171,00;12925,00
55;16383,00;13144,00
59;16383,00;13151,00
60;16383,00;13148,00
40;13136,00;17007,00
44;13136,00;13146,00
34;13056,00;17006,00
39;13056,00;12925,00
32;12956,00;17006,00
37;12956,00;12925,00
41;12924,00;13583,00
47;12924,00;16221,00
52;12924,00;12934,00
28;6456,00;12493,00
50;16383,00;17007,00
199;17021,00;17009,00
199;17022,00;17010,00
199;17024,00;17012,00
199;17025,00;17013,00
199;17026,00;17014,00
199;17029,00;17017,00
199;17030,00;17018,00
199;17031,00;17019,00
197;17032,00;17021,00
35;14367,00;16643,00
20;17045,00;17044,00
181;17046,00;17045,00
181;17046,00;17044,00
15;17044,00;17047,00
16;17044,00;17048,00
20;17050,00;17049,00
181;17051,00;17050,00
181;17051,00;17049,00
15;17049,00;17052,00
16;17049,00;17053,00
20;17055,00;17054,00
181;17056,00;17055,00
181;17056,00;17054,00
15;17054,00;17057,00
16;17054,00;17058,00
81;17044,00;909,00
82;17049,00;909,00
83;17054,00;909,00
10;17047,00;173,00
10;17048,00;175,00
10;17052,00;1565,00
10;17053,00;1567,00
10;17057,00;990,00
10;17058,00;992,00
181;3175,00;17047,00
181;3175,00;17052,00
181;3175,00;17057,00
181;3176,00;17048,00
181;3176,00;17053,00
181;3176,00;17058,00
181;11497,00;17056,00
181;8934,00;17046,00
181;8934,00;17051,00
28;15760,00;16754,00
34;14528,00;14516,00
35;14528,00;16626,00
39;14528,00;14517,00
44;14528,00;12281,00
35;14585,00;16626,00
35;14610,00;16626,00
40;14610,00;14541,00
45;14610,00;14544,00
35;14491,00;16626,00
199;17070,00;17066,00
199;17071,00;17067,00
199;17072,00;17068,00
199;11552,00;11546,00
48;12658,00;17081,00
197;17081,00;17080,00
48;8058,00;17081,00
199;17082,00;6817,00
198;17082,00;615,00
199;17083,00;6817,00
198;17083,00;611,00
199;17084,00;6817,00
198;17084,00;6738,00
197;17085,00;17084,00
197;17086,00;8532,00
28;6817,00;11279,00
197;17087,00;17083,00
197;17088,00;17082,00
197;17089,00;8506,00
197;17090,00;8519,00
197;17091,00;7856,00
197;17092,00;8516,00
197;17093,00;8514,00
196;17095,00;6140,00
301;17094,00;17095,00
196;17096,00;16492,00
302;17094,00;17096,00
196;17097,00;6150,00
303;17094,00;17097,00
196;17098,00;6154,00
304;17094,00;17098,00
196;17099,00;6158,00
305;17094,00;17099,00
196;17100,00;12186,00
311;17094,00;17100,00
196;17101,00;6157,00
312;17094,00;17101,00
196;17102,00;16105,00
313;17094,00;17102,00
196;17103,00;6153,00
314;17094,00;17103,00
196;17104,00;12776,00
315;17094,00;17104,00
196;17105,00;6156,00
322;17094,00;17105,00
196;17107,00;6155,00
324;17094,00;17107,00
196;17110,00;12687,00
196;17111,00;6152,00
196;17112,00;6141,00
196;17113,00;6143,00
196;17117,00;6860,00
196;17131,00;16365,00
196;17137,00;16368,00
196;17139,00;16363,00
196;17158,00;6230,00
196;17159,00;12176,00
302;17157,00;17159,00
196;17162,00;8538,00
305;17157,00;17162,00
196;17163,00;6238,00
196;17164,00;9247,00
312;17157,00;17164,00
196;17166,00;6917,00
196;17167,00;6984,00
315;17157,00;17167,00
196;17168,00;7034,00
321;17157,00;17168,00
196;17170,00;6232,00
196;17172,00;6225,00
325;17157,00;17172,00
196;17174,00;6149,00
196;17175,00;6270,00
196;17178,00;8533,00
196;17179,00;6873,00
196;17180,00;16507,00
196;17181,00;16106,00
196;17183,00;6915,00
196;17186,00;6233,00
196;17187,00;6269,00
196;17211,00;6111,00
196;17196,00;6071,00
302;17194,00;17196,00
196;17197,00;16478,00
303;17194,00;17197,00
196;17198,00;6068,00
304;17194,00;17198,00
196;17201,00;15964,00
196;17202,00;6087,00
313;17194,00;17202,00
196;17205,00;16990,00
321;17194,00;17205,00
196;17206,00;16988,00
322;17194,00;17206,00
196;17207,00;16989,00
323;17194,00;17207,00
196;17208,00;6050,00
196;17209,00;6049,00
196;17212,00;16756,00
196;17213,00;6086,00
196;17216,00;6048,00
196;17217,00;9705,00
196;17218,00;6072,00
196;17235,00;6504,00
196;17241,00;7160,00
196;17244,00;6517,00
196;17246,00;16125,00
196;17247,00;9821,00
196;17252,00;7161,00
196;17260,00;6544,00
196;17261,00;16514,00
196;17264,00;6547,00
196;17265,00;15937,00
196;17266,00;6545,00
196;17267,00;6551,00
196;17272,00;6556,00
196;17273,00;6546,00
196;17280,00;7056,00
196;17287,00;15352,00
301;17286,00;17287,00
196;17289,00;6596,00
303;17286,00;17289,00
196;17292,00;15351,00
311;17286,00;17292,00
196;17297,00;15347,00
196;17298,00;12884,00
196;17301,00;15350,00
196;17302,00;16128,00
196;17303,00;15087,00
196;17305,00;16762,00
196;17306,00;6578,00
196;17316,00;12296,00
196;17317,00;12328,00
302;17315,00;17317,00
196;17318,00;12353,00
303;17315,00;17318,00
196;17320,00;16501,00
196;17322,00;12299,00
312;17315,00;17322,00
196;17323,00;7441,00
313;17315,00;17323,00
196;17326,00;12355,00
321;17315,00;17326,00
196;17327,00;12357,00
196;17332,00;12297,00
196;17333,00;12329,00
196;17334,00;12352,00
196;17335,00;7432,00
196;17336,00;7334,00
196;17337,00;12356,00
196;17341,00;7337,00
196;17342,00;12358,00
196;17345,00;7340,00
196;17354,00;8544,00
303;17351,00;17354,00
196;17355,00;15915,00
304;17351,00;17355,00
196;17356,00;8550,00
305;17351,00;17356,00
196;17359,00;7589,00
196;17361,00;7573,00
315;17351,00;17361,00
196;17362,00;12715,00
314;17351,00;17382,00
196;17367,00;7556,00
196;17370,00;8505,00
196;17371,00;8515,00
196;17372,00;12709,00
196;17374,00;7588,00
196;17375,00;7625,00
196;17376,00;7553,00
196;17377,00;12716,00
196;17381,00;7552,00
196;17382,00;8504,00
196;17390,00;7367,00
196;17393,00;16506,00
196;17396,00;7400,00
196;17400,00;11885,00
196;17401,00;7392,00
196;17402,00;7363,00
196;17405,00;7368,00
196;17406,00;7402,00
196;17407,00;7403,00
196;17409,00;12713,00
196;17413,00;7396,00
196;17416,00;7369,00
196;17437,00;7534,00
196;17439,00;7531,00
196;17423,00;7532,00
301;17422,00;17423,00
196;17425,00;7501,00
196;17427,00;10007,00
305;17422,00;17427,00
196;17428,00;12711,00
311;17422,00;17428,00
196;17429,00;7525,00
312;17422,00;17429,00
196;17430,00;7524,00
313;17422,00;17430,00
196;17431,00;7499,00
196;17432,00;7500,00
196;17433,00;7487,00
322;17422,00;17433,00
196;17435,00;10010,00
324;17422,00;17435,00
196;17441,00;7489,00
196;17442,00;7486,00
196;17444,00;7485,00
196;17445,00;7497,00
196;17448,00;7494,00
301;17454,00;17390,00
302;17454,00;17317,00
303;17454,00;17432,00
304;17454,00;17427,00
305;17454,00;17354,00
196;17455,00;11677,00
311;17454,00;17455,00
315;17454,00;17371,00
321;17454,00;17377,00
196;17456,00;12196,00
322;17454,00;17456,00
323;17454,00;17406,00
324;17454,00;17326,00
325;17454,00;17445,00
199;17506,00;17502,00
199;17507,00;17503,00
199;17508,00;17504,00
199;17509,00;17505,00
197;17522,00;17500,00
49;13171,00;17522,00
54;13171,00;13179,00
58;13171,00;13148,00
59;13171,00;13057,00
36;15634,00;12894,00
41;15634,00;12898,00
197;17524,00;17497,00
46;15634,00;17524,00
47;12889,00;17524,00
196;17527,00;17500,00
196;17528,00;17003,00
196;17529,00;6518,00
196;17531,00;7333,00
315;17315,00;17531,00
199;17548,00;17545,00
199;17549,00;17546,00
49;14491,00;9182,00
197;17551,00;17548,00
197;17553,00;17549,00
58;14574,00;17551,00
58;14585,00;17551,00
31;16797,00;13016,00
33;12889,00;15461,00
39;12889,00;12893,00
54;16797,00;17553,00
59;16797,00;13052,00
60;16797,00;15039,00
59;16798,00;13052,00
60;16798,00;15039,00
51;13033,00;17553,00
59;13056,00;17553,00
119;17555,00;629,00
119;17556,00;6750,00
181;8954,00;8946,00
181;8954,00;8948,00
181;8954,00;8950,00
181;8954,00;11497,00
181;8954,00;8949,00
181;8950,00;3052,00
181;8950,00;3155,00
181;17557,00;3050,00
181;8948,00;3034,00
181;8948,00;3037,00
181;8948,00;3086,00
181;8948,00;3134,00
181;8948,00;9795,00
181;8948,00;9800,00
181;8948,00;16040,00
199;17080,00;17079,00
199;16086,00;16085,00
101;17559,00;17558,00
102;17560,00;17558,00
103;17561,00;17558,00
199;15356,00;15288,00
198;15356,00;17558,00
199;17566,00;5730,00
198;17566,00;17558,00
199;17568,00;15288,00
198;17568,00;15311,00
30;17569,00;17570,00
199;17571,00;1645,00
198;17571,00;17558,00
198;17574,00;17558,00
199;17572,00;629,00
198;17572,00;17558,00
199;17574,00;6742,00
199;17577,00;1641,00
198;17577,00;17558,00
199;17578,00;16448,00
198;17578,00;17558,00
199;17579,00;1653,00
198;17579,00;17558,00
199;17580,00;6750,00
198;17580,00;17558,00
199;17582,00;11865,00
198;17582,00;17558,00
199;17583,00;1661,00
198;17583,00;17558,00
199;17584,00;1904,00
198;17584,00;17558,00
199;17585,00;15311,00
198;17585,00;17558,00
199;17586,00;1669,00
198;17586,00;17558,00
199;17587,00;1657,00
198;17587,00;17558,00
199;17589,00;611,00
198;17589,00;17558,00
199;17590,00;615,00
198;17590,00;17558,00
199;17591,00;1892,00
198;17591,00;17558,00
199;17592,00;619,00
198;17592,00;17558,00
199;17593,00;6738,00
198;17593,00;17558,00
199;17594,00;607,00
198;17594,00;17558,00
199;17595,00;1896,00
198;17595,00;17558,00
199;17596,00;1920,00
198;17596,00;17558,00
199;17597,00;1086,00
198;17597,00;17558,00
199;17598,00;1900,00
198;17598,00;17558,00
199;17599,00;623,00
198;17599,00;17558,00
199;17600,00;16091,00
198;17600,00;17558,00
199;17601,00;913,00
198;17601,00;17558,00
199;17602,00;1908,00
198;17602,00;17558,00
199;17576,00;6747,00
198;17576,00;17558,00
197;17603,00;17574,00
35;16907,00;17603,00
197;17605,00;17566,00
45;16907,00;17605,00
197;17606,00;17572,00
50;16907,00;17606,00
197;17607,00;17580,00
55;16907,00;17607,00
197;17608,00;17575,00
59;16907,00;17608,00
197;17609,00;17576,00
60;16907,00;17609,00
197;17611,00;17597,00
33;15607,00;17611,00
39;15607,00;15095,00
197;17612,00;17596,00
43;15607,00;17612,00
44;15607,00;15612,00
197;17613,00;17585,00
48;15607,00;17613,00
60;15607,00;17603,00
197;17617,00;17578,00
197;17619,00;17586,00
197;17620,00;17579,00
197;17621,00;17600,00
197;17623,00;17583,00
197;17624,00;17587,00
197;17625,00;17571,00
197;17627,00;17582,00
197;17628,00;17577,00
197;17630,00;17584,00
197;17631,00;17601,00
197;17632,00;17592,00
197;17634,00;17598,00
197;17635,00;17599,00
197;17636,00;17593,00
197;17638,00;17602,00
199;17639,00;17558,00
198;17639,00;629,00
199;17641,00;17558,00
198;17641,00;6742,00
199;17643,00;17558,00
198;17643,00;6747,00
199;17644,00;17558,00
198;17644,00;905,00
199;17645,00;17558,00
198;17645,00;907,00
198;17647,00;1092,00
199;17648,00;17558,00
199;17646,00;17558,00
198;17646,00;15975,00
199;17647,00;17558,00
198;17648,00;12522,00
199;17649,00;17558,00
198;17649,00;1645,00
199;17650,00;17558,00
198;17650,00;1641,00
199;17651,00;17558,00
198;17651,00;16448,00
199;17652,00;17558,00
198;17652,00;1653,00
199;17653,00;17558,00
198;17653,00;6750,00
199;17655,00;17558,00
198;17655,00;11865,00
199;17656,00;17558,00
198;17656,00;1661,00
199;17657,00;17558,00
198;17657,00;1904,00
199;17658,00;17558,00
198;17658,00;15311,00
199;17659,00;17558,00
198;17659,00;1669,00
199;17660,00;17558,00
198;17660,00;1657,00
199;17662,00;17558,00
198;17662,00;611,00
199;17663,00;17558,00
198;17663,00;615,00
199;17664,00;17558,00
198;17664,00;1892,00
199;17665,00;17558,00
198;17665,00;619,00
199;17666,00;17558,00
198;17666,00;6738,00
199;17667,00;17558,00
198;17667,00;607,00
199;17668,00;17558,00
198;17668,00;1896,00
199;17669,00;17558,00
198;17669,00;1920,00
199;17670,00;17558,00
198;17670,00;1086,00
199;17671,00;17558,00
198;17671,00;1900,00
199;17672,00;17558,00
198;17672,00;623,00
199;17673,00;17558,00
198;17673,00;16091,00
199;17674,00;17558,00
198;17674,00;913,00
199;17675,00;17558,00
198;17675,00;1908,00
197;17676,00;17658,00
197;17677,00;17647,00
37;8756,00;17677,00
197;17678,00;8748,00
42;8756,00;17678,00
197;17680,00;15368,00
197;17681,00;8752,00
57;8756,00;17681,00
197;17682,00;17639,00
37;8215,00;17682,00
197;17686,00;8194,00
57;8215,00;17686,00
197;17692,00;17641,00
37;7913,00;17692,00
197;17696,00;7891,00
57;7913,00;17696,00
197;17697,00;17642,00
37;8318,00;17697,00
197;17701,00;8297,00
57;8318,00;17701,00
197;17702,00;17649,00
37;9209,00;17702,00
57;9209,00;15193,00
197;17705,00;17650,00
197;17706,00;9248,00
42;9249,00;17706,00
197;17708,00;15371,00
197;17709,00;9234,00
57;9249,00;17709,00
197;17710,00;17651,00
37;16518,00;17710,00
197;17711,00;16475,00
42;16518,00;17711,00
197;17713,00;16464,00
57;16518,00;16542,00
197;17714,00;17652,00
37;9714,00;17714,00
197;17715,00;9713,00
42;9714,00;17715,00
197;17717,00;15387,00
57;9714,00;13003,00
197;17718,00;17660,00
197;17724,00;17665,00
37;9559,00;17724,00
197;17725,00;9553,00
42;9559,00;17725,00
197;17727,00;15383,00
197;17728,00;9556,00
57;9559,00;17728,00
197;17733,00;9597,00
57;9601,00;17733,00
197;17734,00;17669,00
197;17735,00;17670,00
197;17736,00;15389,00
197;17737,00;9806,00
197;17738,00;17672,00
197;17739,00;17673,00
42;16331,00;16337,00
57;16331,00;16362,00
197;17740,00;17674,00
197;17741,00;17648,00
37;12553,00;17741,00
197;17742,00;12534,00
42;12553,00;17742,00
197;17744,00;15369,00
197;17745,00;12526,00
57;12553,00;17745,00
197;17746,00;17643,00
197;17747,00;8086,00
197;17749,00;15365,00
197;17750,00;8068,00
197;17751,00;17653,00
37;8043,00;17751,00
197;17755,00;12137,00
57;8043,00;17755,00
197;17756,00;17644,00
37;6380,00;17756,00
197;17757,00;6362,00
42;6380,00;17757,00
197;17759,00;15366,00
197;17760,00;6366,00
57;6380,00;17760,00
197;17766,00;17655,00
37;12082,00;17766,00
197;17767,00;11916,00
42;12082,00;17767,00
197;17769,00;15374,00
197;17770,00;11919,00
57;12082,00;17770,00
197;17771,00;17656,00
37;9329,00;17771,00
197;17772,00;9328,00
42;9329,00;17772,00
197;17774,00;15375,00
197;17775,00;9312,00
57;9329,00;17775,00
197;17781,00;17659,00
37;9751,00;17781,00
197;17782,00;9750,00
42;9751,00;17782,00
197;17784,00;15377,00
197;17785,00;9736,00
57;9751,00;17785,00
197;17786,00;17675,00
37;10019,00;17786,00
197;17787,00;10018,00
42;10019,00;17787,00
197;17789,00;15393,00
57;10019,00;14823,00
197;17790,00;17671,00
37;9863,00;17790,00
197;17791,00;9862,00
42;9863,00;17791,00
197;17793,00;15390,00
197;17794,00;9847,00
57;9863,00;17794,00
197;17795,00;17646,00
37;16010,00;17795,00
197;17796,00;15999,00
42;16010,00;17796,00
197;17798,00;15987,00
197;17799,00;16002,00
57;16010,00;17799,00
197;17800,00;17645,00
37;8667,00;17800,00
197;17801,00;8644,00
42;8667,00;17801,00
197;17803,00;15367,00
197;17804,00;8640,00
57;8667,00;17804,00
197;17805,00;17668,00
